ticker,ltp,macd,rsi,mfi,cci,ma20,ma50,ma200,adx,total
CBBL,910,-11.5755,51.7114,36.6697,-15.7036,899.505,927.834,903.2736,15.7332,0
ADBL,239,-3.4463,37.5427,42.0857,-96.1335,245.885,252.62,251.6525,28.6297,0
API,156.9,-4.1757,35.7953,41.6267,-114.4524,165.04,172.896,195.9087,22.5521,-1
LEC,142.5,-3.7588,38.8875,53.9616,-43.7336,145.35,155.472,233.9435,14.3517,-1
SSHL,137,-1.8599,42.2395,59.0858,-50.7524,139.52,144.854,192.758,23.5118,0
LSL,177.6,-0.4363,45.8495,33.334,13.4542,178.755,183.152,186.024,14.5171,1
GLH,204.4,-2.8039,43.1991,58.8058,-38.5291,207.825,215.74,262.5765,13.9853,-1
HDHPC,121.2,-0.9866,45.956,35.5004,-33.1896,121.67,125.006,153.1056,17.3573,0
MEN,589.5,-45.6472,18.4276,20.4267,-165.1478,722.76,794.53,819.0665,24.2494,-5
RFPL,207,-1.2621,45.7412,69.1725,-36.946,209.515,214.17,256.5545,14.881,-1
MNBBL,380,-1.1351,48.479,41.3355,-63.9553,380.04,384.57,396.0705,16.2438,0
NIL,807,-5.312,47.9568,45.9009,0.8814,804.69,828.226,806.3005,19.7907,1
MPFL,278,-1.0753,47.5367,55.7767,-14.5331,276.51,286.174,269.8557,14.2386,-1
ALICL,622,-5.2349,47.4034,62.0394,26.6667,617.135,647.034,637.6509,19.9548,1
SGIC,453.9,-10.9122,46.0166,48.8548,71.1192,440.13,503.806,513.726,32.2126,3
MERO,477.1,-11.584,33.6561,31.7863,-135.4227,505.28,523.018,583.7735,11.5804,-3
GUFL,505,-1.3477,46.0705,59.7427,13.7348,507.51,517.564,525.678,17.7114,2
PHCL,228.1,-5.7545,43.3084,51.5818,-59.2504,235.54,251.468,312.933,11.2615,-2
SBI,294,-4.4345,43.6519,22.622,-46.5459,298.31,313.844,326.7995,17.2339,-1
SHLB,800,-30.2253,31.2168,32.2002,-88.7893,841.935,889.898,1243.7925,19.5246,-2
AKJCL,148.7,-1.481,46.2711,45.1028,-52.7033,149.325,153.608,196.414,11.7279,-1
NICA,500,-13.3558,35.3475,33.9938,-46.8527,512.25,556.3753,581.6881,30.274,0
MSLB,728,-7.982,44.5485,54.0577,-174.672,745.075,766.174,808.1189,12.5188,-3
GMFIL,326,-1.8389,45.7091,66.6262,15.3544,329.045,339.946,337.2039,17.6349,2
MBL,189,-5.9229,26.5209,51.9062,-121.7628,196.99,212.0159,209.9689,44.5222,-2
CGH,1098,-9.2884,47.5761,48.5564,54.9451,1086.83,1144.918,1201.0185,12.3836,0
HLBSL,540,-20.2703,42.2097,40.3596,-119.4359,563.205,610.826,652.3219,9.78,-4
JSLBB,814.9,-19.532,36.4385,49.0095,-134.086,852,879.104,997.5902,12.823,-3
CHDC,915,-11.8878,44.7313,63.9766,45.9106,912.23,961.792,859.51,18.5295,1
MFIL,515,2.087,50.7447,64.0195,68.227,511.6,514.518,483.23,14.5181,4
EDBL,299,-3.1836,43.7963,41.2354,-67.1086,305.93,312.26,314.46,17.7579,0
CIT,1965,9.9523,57.9482,68.4768,102.679,1918.94,1952.05,1845.0209,21.1518,7
KMCDB,561,-15.335,42.1778,20.3097,-57.9679,574.405,601.932,660.6663,40.5654,-1
KBL,150.9,-1.3165,40.2361,30.5874,-83.8095,153.4,156.18,168.1305,17.6504,-1
NUBL,566,-12.2267,40.2441,38.742,-73,587.19,597.488,650.8754,14.725,-3
AVYAN,607,2.1997,50.288,45.8885,73.174,591.975,618.358,650.3265,19.2501,6
NGPL,198.6,-0.8433,46.8703,69.3836,53.717,198.395,203.242,242.5875,13.2126,1
MKLB,570,-13.7785,40.6874,50.0962,-78.1369,586.06,608.61,694.1859,27.7428,-1
GBLBS,446,-10.5121,32.7796,35.2054,-153.7053,472.155,486.58,517.6845,18.605,-2
DDBL,651,-19.628,32.9763,32.421,-115.5567,692.925,724.026,734.8046,24.6183,-2
SAHAS,442.5,7.8167,53.1574,67.13,45.6453,431.69,429.194,491.926,25.9258,7
RURU,750,-5.2339,56.2129,53.3688,69.7347,722.375,745.792,752.8245,12.2593,1
JBLB,1253,-30.0307,27.5218,43.3084,-95.146,1307.11,1358.008,1585.9291,32.0411,-2
BNT,11200,-346.3229,25.7235,9.8561,-256.9003,12695.495,13035.34,13048.3172,20.822,-5
BPCL,298.9,-0.347,47.9482,59.4236,63.8058,298.485,301.98,317.301,12.3224,1
CFCL,309,-1.1012,44.5105,70.6281,15.4551,312.13,321.834,329.1265,14.5294,1
CHCL,478.1,0.3142,52.2764,74.4249,40.2528,471.42,478.102,490.595,17.2239,5
AHPC,204.6,-1.6841,44.2548,51.4074,-38.821,207.495,211.568,263.1802,11.6041,-1
CHL,209,-0.9103,48.2019,67.1312,42.2697,207.305,215.536,271.7755,21.0502,2
KLBSL,689.6,-2.7406,50.248,51.1419,-5.1319,679.29,702.578,702.0669,15.4877,1
MEHL,196,-7.4543,46.5492,43.248,31.9751,194.84,0,0,21.2086,1
LLBS,617.1,-15.7413,33.1297,18.3012,-185.4903,666.555,678.678,761.8202,21.9642,-4
NABBC,349,-3.1128,39.4091,37.8502,-165.1438,364.59,368.122,397.57,21.844,-1
BARUN,200,-4.0159,40.9986,39.1693,-25.9442,206.175,217.238,243.0015,28.0891,1
MLBBL,699.7,-12.9995,44.6388,52.0284,-101.1235,713.125,735.546,815.8242,11.7164,-3
NLICL,550.1,1.8799,47.4597,55.183,36.2212,548.58,560.444,570.7774,26.6596,5
SPHL,392,-14.6231,38.0076,10.8914,-147.11,466.73,434.862,411.5315,24.5332,-4
NLG,725.3,-1.608,50.8835,76.5009,62.514,709.945,738.856,702.605,21.6699,3
NBL,239,-2.3801,35.1542,43.9914,-93.195,243.3,246.86,255.157,10.0456,-2
MLBL,304.8,0.325,49.2447,62.6537,39.2754,302.74,308.082,317.88,13.5755,3
AKPL,162,-3.835,39.5681,45.6861,-122.0685,168.695,175.636,220.3838,17.3743,-1
LBBL,388.9,1.86,53.5813,58.5247,68.2483,379.87,385.82,368.695,20.9448,5
LICN,1405,10.7861,62.6701,63.6391,120.5172,1341.15,1368.06,1415.705,19.6311,7
CZBIL,164,-2.5008,42.6237,35.7334,-41.456,165.985,172.749,174.6178,17.3218,0
JFL,326,-5.6559,41.7456,47.2374,-86.4414,337.38,345.63,373.858,10.5401,-3
HBL,198.4,-0.5626,45.0663,38.0627,-66.696,199.445,202.006,226.0555,30.4376,1
UMRH,304.2,-9.9655,31.7921,9.8314,-202.6064,352.98,360.784,445.405,15.704,-4
HDL,1660,-68.3792,28.9729,35.3363,-71.387,1776.98,1864.578,2085.8455,40.8097,-2
BBC,3825,43.1044,56.396,60.8893,115.7208,3643.075,3710.308,3511.356,18.0221,7
IGI,472,0.6275,47.9489,50.1029,50.807,469.345,482.978,470.3638,18.494,4
GBBL,370,-0.1363,49.0639,60.1879,-11.4428,368.67,373.532,369.4185,13.6128,-1
MAKAR,240,3.8507,51.4666,63.5478,82.201,232.135,235.7,0,31.3426,7
MHCL,211,4.347,55.4156,78.5685,81.0233,202.165,196.812,0,25.2072,7
TAMOR,245.2,1.1057,50.6169,51.3733,50.2459,241.135,245.526,0,25.4885,6
MBJC,262,-0.2136,48.426,51.1832,42.2006,259.255,266.854,295.5155,19.3725,2
BPW,985,3.0169,51.3286,74.9123,54.8123,942.44,1021.734,0,24.9471,5
DOLTI,205,0.1741,47.1471,60.3986,57.9567,204.84,210.026,0,16.4747,4
MKHL,239,-0.7742,45.3076,65.89,-5.8248,243.605,250.268,0,12.903,-1
CITY,559,-9.7224,48.6076,66.7859,65.7255,543.445,600.586,0,17.4582,1
HHL,202,1.2257,50.2982,69.8567,73.0913,199.4,199.6,250.5265,14.0964,5
SMH,516.2,-4.5137,46.1113,56.4126,50.9556,516.555,545.628,0,16.2356,2
CYCL,973.9,-22.9986,39.682,22.5355,-98.4068,1028.315,1043.936,0,22.6201,-3
SPIL,710,-0.088,48.7425,62.7736,45.0239,708.975,719.808,677.0537,31.5159,3
RLFL,319.9,3.792,54.1082,70.4659,98.449,307.755,313.604,310.3788,16.9366,6
NHDL,330.1,-0.1281,47.7713,45.1281,-26.1411,332.17,334.804,372.572,18.9854,0
SMJC,250,3.3237,50.897,68.5505,45.7423,247.055,245.116,0,25.8886,6
BEDC,209.9,1.3163,52.5522,62.3637,66.125,204.08,206.93,0,15.0326,5
RSDC,500.9,-3.6059,45.6944,49.2085,-13.1892,507.6495,516.4237,509.046,13.1453,-1
NRN,384.7,-5.578,42.8247,24.9682,-32.6855,388.71,411.7,463.1755,22.9429,-2
NABIL,508.9,-17.2225,24.3999,12.2181,-141.875,556.165,572.274,606.475,25.3654,-4
PRIN,652,-1.3875,47.8641,39.5403,39.103,651.145,662.424,592.4997,12.5152,1
RIDI,181,-3.8645,36.3464,44.4836,-168.4875,188.18,195.918,270.1381,10.2178,-2
MDB,393.8,0.0987,46.9391,57.238,-44.6081,397.995,402.324,388.9135,14.3243,1
PCBL,192.9,2.8765,63.2558,70.1084,69.5252,187.335,183.948,195.4275,33.829,6
CORBL,320,0.4971,50.2433,63.047,27.8265,317.55,320.792,316.0725,47.2562,6
NHPC,128.4,-2.9156,38.8728,60.8088,-33.2408,130.6,140.006,172.6907,19.1443,0
GILB,773,-20.6763,38.0277,35.1258,-141.4768,825.44,856.138,874.0233,31.0115,-1
SNLI,463,3.2573,58.6384,69.097,96.661,434.05,0,0,33.7755,7
RBCL,13548.8,-61.2312,52.7138,50.4279,102.5245,13246.395,13770.956,13999.7805,19.2109,3
IHL,229,-0.84,45.5294,27.1005,-12.9862,232.44,238.83,0,8.8242,-3
UAIL,526,1.4287,50.7659,67.5387,71.8777,509.455,538.464,478.4355,26.6539,7
HEI,510,-0.8774,50.6604,64.9151,76.0292,492.715,526.17,503.8683,31.0076,5
SPC,340,-5.0903,44.8884,21.2633,-9.1217,345.44,358.782,420.1745,14.296,-3
STC,5043,-28.1371,49.063,68.3817,47.8726,4960.2,5226.162,4595.0382,24.3201,1
NTC,865,4.0198,58.5746,44.7833,107.9358,851.8,851.706,842.806,26.219,7
NIFRA,187,-0.8851,45.1607,67.1475,21.7172,186.875,192.204,211.995,24.1897,2
MKHC,201.8,-1.5094,47.2719,44.7899,-11.9589,204.92,205.516,0,16.6345,0
AHL,341.9,3.5804,56.7003,67.0005,113.1817,323.245,326.848,0,15.5875,6
ANLB,1590,-78.7744,26.6285,22.3367,-153.9221,1763.625,1896.616,0,41.1622,-3
EHPL,318.2,-1.1622,47.7957,58.5174,51.2064,317.65,323.792,367.507,14.6235,1
NLBBL,493.9,-19.6099,34.1565,22.8109,-120.2909,520.565,563.31,628.8053,35.0755,-2
MMFDB,490,-26.1331,27.7375,25.3922,-122.8688,544.535,584.362,642.3235,15.2514,-4
HIDCL,157.9,-1.6328,41.733,49.3308,-102.9111,160.51,164.58,183.668,18.1773,-1
BHDC,340,2.9361,51.4857,77.9708,44.0116,334.965,332.292,379.811,13.8483,4
NIMB,179,1.4604,53.8793,73.1996,65.942,176.79,176.326,187.679,38.2766,6
NICL,775.2,9.9995,55.8636,69.83,89.4129,743.99,759.458,659.0205,26.1834,8
BNHC,346.8,8.8904,53.3946,67.0814,63.7684,327.265,325.544,367.2705,21.5113,6
MKJC,334,-1.1504,48.2536,60.2439,14.3013,334.685,337.744,391.7895,19.9791,2
FMDBL,571,-17.4951,34.2059,43.2783,-77.2755,602.345,628.668,615.978,19.4519,-2
JBBL,273,-4.8609,42.2981,46.2131,-82.014,279.43,291.502,287.6367,11.8571,-2
DHPL,142,-0.6814,47.0012,55.7234,35.3864,142.55,145.622,190.434,19.821,2
SMFBS,830,-50.0959,30.5007,7.3312,-167.3791,965.47,1031.188,1061.0657,28.4303,-3
MCHL,240.3,0.9706,53.194,70.2112,107.3838,228.67,234.446,0,19.1175,6
MLBSL,1570,-49.6317,31.9394,17.8462,-107.0606,1712.145,1743.024,2001.4309,29.3172,-3
HPPL,203.6,-4.6153,41.8259,60.0476,-65.9647,208.27,218.474,269.7585,12.8541,-1
TRH,779,19.1124,59.0646,74.0648,109.9671,719.425,728.714,632.3078,30.8413,8
SRLI,444.5,-0.5934,48.5759,48.2362,60.6704,434.65,463.812,455.763,22.3444,2
NMFBS,950,-33.2033,41.8901,59.748,-53.8749,963.05,1028.644,1352.359,34.2184,0
KKHC,176.4,2.6577,49.1769,74.5788,52.9889,174.47,175.568,211.7985,21.9661,4
SHEL,245.9,6.0067,66.0019,70.3055,148.0866,217.875,222.094,282.313,26.2624,8
SMHL,330,-1.5959,45.8216,74.5171,8.2981,335.685,339.838,0,26.5329,3
SALICO,661,-5.4927,46.2335,56.2939,14.8992,660.415,684.374,713.0081,15.9829,1
ICFC,448,-3.8352,48.9572,63.5574,36.8155,444.81,459.534,455.7115,19.4859,2
USLB,687,-9.9855,43.1683,41.8648,-49.405,695.885,718.902,779.5095,16.2398,-1
UPPER,198,-1.5818,46.1058,57.887,25.5255,197.26,203.95,256.1557,11.1741,1
PFL,331,-3.5689,44.5986,56.6965,-53.4201,335.04,343.752,368.8665,9.2995,-2
KDL,784.9,-0.5468,52.1813,70.1458,111.4309,754.56,797.668,0,24.5675,4
USHEC,240,-1.6767,49.6104,57.806,29.1322,237.405,242.338,291.6305,24.067,2
NYADI,200,-1.6522,49.5942,44.1337,66.615,196.53,202.606,272.7195,15.3048,2
KSBBL,292,-2.4465,42.1545,56.7903,-33.7487,295.31,304.056,309.917,17.1283,0
TPC,353.8,2.6856,60.9264,58.4504,203.6474,327.4,331.626,380.742,17.7361,6
EBL,473,-3.6081,48.0301,66.2655,43.0249,468.03,492.4983,486.2654,17.7548,2
MLBS,587,-13.759,32.9763,29.0502,-162.3638,622.245,635.89,759.015,10.3252,-4
SWMF,557.5,-15.1226,39.346,39.065,-93.8444,572.165,604.56,650.1804,26.5961,-1
BHPL,397,-4.4891,45.6959,49.0326,-59.9138,405.825,404.672,468.2855,13.5221,-1
KRBL,275.4,4.1752,51.543,70.1257,45.688,269.95,270.582,274.9775,21.6082,5
ILI,497.1,1.8134,53.0283,56.8625,83.6188,477.11,503.314,0,25.9809,7
ACLBSL,521,-4.893,43.3808,40.0418,-65.74,529.915,539.292,609.1595,14.5237,-1
RAWA,374.9,10.3995,59.0462,70.7424,94.5858,348.08,341.904,0,31.5633,8
SIKLES,388,9.762,59.3336,73.962,97.735,361.5,359.638,404.5991,32.4662,8
ULHC,224,-11.0812,37.8118,22.2405,-97.6171,246.515,0,0,9.857,-5
WNLB,711,-6.5548,47.8671,38.8125,-51.6715,716.52,723.74,805.5785,7.9497,-3
NRIC,622,-4.8119,46.6294,60.6756,27.1185,620.485,644.524,704.9946,19.168,2
JOSHI,184.8,-3.9966,37.6034,46.0537,-121.4085,193.64,201.088,248.5455,15.8585,-1
ENL,845,-2.5254,56.116,83.4244,94.8966,796.3288,851.1796,735.2826,21.1463,5
HLI,410,2.828,53.8707,65.9489,76.1375,394.57,407.96,0,20.4576,6
SPL,707.5,-4.847,48.158,54.3256,55.1541,698.505,753.674,0,18.1918,2
FOWAD,1016,-57.0418,25.2333,22.2846,-93.9807,1130.75,1200.438,1312.118,23.983,-4
MHL,337,8.6934,65.9699,80.1717,171.7774,297.385,297.988,333.619,20.7271,8
GMFBS,664,-4.8062,39.8694,31.5736,-132.7854,690.675,694.99,742.704,14.6924,-2
SINDU,245,-0.0112,48.043,51.9694,48.8735,244.5,248.99,262.5295,22.3962,2
SABSL,531.9,-13.0704,36.2319,46.9347,-173.6868,564.8,587.072,659.5705,12.9439,-3
SJLIC,495,-3.5447,48.3421,54.04,31.1127,487.68,512.668,501.969,31.5008,3
HURJA,215,-2.5081,44.157,58.4769,-57.7872,220.485,225.992,283.8165,14.0221,-1
NFS,290,-1.2498,47.5604,66.9632,45.0947,288.39,296.81,303.425,17.7059,2
SIFC,322.5,1.2561,50.8269,79.3214,73.8093,315.035,324.724,332.5235,27.1452,7
GRDBL,298.1,-1.05,48.9142,74.2851,79.6066,295.735,305.136,283.896,13.8774,2
UHEWA,272,-6.9451,42.7817,43.3674,-27.8803,278.415,296.422,357.7025,12.5548,-2
ILBS,576,-10.5508,42.1537,58.6002,-98.6404,597.56,616.04,660.9393,27.2267,-1
SHPC,315,4.4053,59.9425,74.5004,105.9296,300.195,303.9558,309.7827,26.3279,7
SAPDBL,226,-0.4346,49.4725,57.2958,108.6723,223.325,228.616,242.912,12.1497,2
SADBL,273,-1.7735,46.4771,61.8972,6.7467,271.7252,282.6283,288.6613,18.2757,2
NMB,198.5,-2.4448,33.2891,37.953,-330.2865,205.76,211.786,225.997,20.2282,-1
ALBSL,570,-26.4631,33.1792,35.7719,-136.1679,636.4,672.338,732.9104,13.1984,-3
UNHPL,162.1,-0.4157,45.0076,51.2227,25.0166,164.35,167.962,204.314,19.8027,2
PMHPL,195,8.6305,58.0468,76.6224,83.5497,180.96,173.268,213.463,26.9979,8
MHNL,189.9,0.2172,49.0101,64.487,22.1072,188.495,190.898,251.978,14.2324,3
SBL,230,-4.4993,37.4384,32.4436,-73.601,233.5489,244.5742,253.9459,16.8135,-1
RADHI,208,-1.3366,43.8141,71.1574,-29.6606,209.795,214.798,239.703,13.6028,-1
SCB,518,2.3633,52.2464,76.4083,49.7123,512.2215,519.5197,511.6175,27.4227,6
SICL,741,3.4847,51.1518,48.2408,61.5128,732.485,739.866,766.2258,15.7691,5
SMB,832,-27.4927,37.3531,54.0554,-111.1479,891.885,929.622,976.2883,12.5607,-3
ULBSL,982,-63.142,24.6103,21.0521,-101.0986,1101.92,1178.424,1443.6159,45.3837,-3
SMATA,590,-11.9614,39.2065,16.1753,-89.9325,611.19,629.55,641.9496,21.2209,-4
RNLI,460,3.2555,59.1385,76.6591,115.8035,424.06,0,0,43.1688,7
TSHL,353,7.4298,51.6748,65.4439,64.4327,337.855,351.326,0,21.6131,6
GCIL,427,-1.7223,52.9892,77.3986,103.4794,402.63,437.906,0,27.1576,5
NRM,230,-0.623,49.9101,66.9304,56.6915,224.39,233.574,0,16.2588,2
NESDO,1446,-75.6,22.7671,18.2217,-101.5142,1588.65,1693.586,2139.3375,31.001,-4
SHIVM,480,-8.5083,41.9936,55.9281,-74.3108,491.25,507.502,502.9385,18.1012,-2
USHL,332,3.9101,54.577,75.1694,109.151,316.875,322.12,0,18.2489,6
DLBS,610,-2.2143,48.4723,55.4638,28.7857,608.185,614.008,788.5365,12.7177,1
SGHC,219.8,-0.5803,48.1123,56.2747,18.5145,219.945,225.804,295.9775,25.6007,3
GVL,346,2.6581,46.6556,58.1125,33.4478,348.55,348.564,399.4,13.3134,3
MEL,166,-1.1332,51.6501,58.0649,55.8863,160.78,168.026,0,17.6768,3
RHGCL,199,-2.4157,43.5238,42.0594,-55.9623,204.29,211.166,263.789,18.3598,0
NICLBSL,584.9,-11.9635,43.6216,48.2837,1.3383,589.67,623.928,640.66,15.2703,1
OHL,740,13.7686,55.2031,68.7077,83.1186,706.065,719.9522,656.1099,17.4816,7
SKBBL,882,-2.3577,49.2558,50.818,0.6011,880.455,889.482,894.2952,12.4509,1
PROFL,282,-3.7892,44.3121,45.0101,-43.8561,285.715,296.414,328.5435,9.9783,-2
KPCL,308.9,-0.2437,49.3662,57.9495,59.1024,303.865,314.266,358.824,15.0042,2
PPL,214,-2.4771,47.7925,58.4013,6.5287,212.62,222.624,265.1165,17.2826,2
JALPA,972,-33.996,31.6631,25.7611,-115.694,1033.895,1076.798,1604.4674,35.5783,-2
PRVU,156,-0.3655,45.0528,66.7868,36.4539,156.425,158.598,170.1545,17.0214,2
PPCL,206.8,-4.0746,36.323,42.7663,-224.0875,214.755,222.158,295.3385,14.2213,-2
KBSH,744,0.3313,47.357,64.3668,6.3615,754.71,787.81,0,38.9707,5
SDLBSL,530,-15.8119,34.9918,16.6905,-130.3034,558.39,585.918,676.229,43.5278,-3
GFCL,401,-1.5539,46.5632,57.477,35.4904,399.415,418.052,453.0365,21.6407,2
SLBBL,577,-8.7421,40.0708,52.5883,-127.5418,605.07,631.362,656.0917,13.6965,-3
SJCL,248.4,-1.636,51.0136,67.7346,104.5027,242.955,252.864,287.9435,13.4692,3
UNLB,945.6,-31.6455,31.7344,29.4906,-116.6725,1007.13,1054.088,0,26.6101,-2
SFCL,266,-0.1355,49.517,45.6428,31.6746,263.075,269.002,288.7805,14.6496,1
GBIME,198,0.9802,51.1163,60.4514,38.8594,197.6267,196.0789,188.5436,11.1358,4
RHPL,250,-2.0638,46.5139,56.3973,12.6013,249.34,259.054,292.0645,20.2859,2
NADEP,466.2,-10.2672,35.9868,27.8446,-111.7697,488.495,505.772,571.3805,23.6001,-3
SWBBL,720,-14.6455,38.1169,50.7283,-94.5057,753.085,769.602,817.2116,16.4379,-2
DORDI,205.4,-0.7818,44.8304,54.2644,-27.7974,207.3,211.728,260.064,19.9205,0
BFC,294,-1.8681,46.6418,53.7772,-20.6641,294.71,301.656,320.5175,14.6754,-1
SPDL,173.5,1.1419,51.1508,55.6759,69.1246,169.315,172.968,210.056,24.1436,5
UPCL,177.8,-0.469,49.8462,70.5961,55.1136,175.245,179.892,219.323,22.1732,2
GHL,125,-1.2115,41.579,47.5754,-126.1384,128.9783,129.218,142.8543,19.8127,-1
UNL,40420.1,1660.6057,66.162,77.8281,91.8203,37153.6306,35312.3835,28275.0018,44.5857,8
BHL,206,-2.6188,47.3906,60.4484,-19.659,204.995,213.124,276.4635,16.2542,0
