Ticker,LTP,Fair Price,EPS,PE,ROE,PB,Beta,Dividend Yield,Revenue,Net Profit,Gross Profit,Net Income,Net Profit Margin,Book Value,Assets,Liabilities,Equities
KSBBL,297.60,219.66,14.57,20.40,0.10,2.02,1.13,0.02,1813220.06,119521.88,490910.72,119521.88,0.07,147.18,64068285.4,59239223.0,4829062.4
NIFRA,185.00,138.99,7.66,24.28,0.07,1.66,1.10,0.02,760866.00,413899.00,701545.00,413899.00,0.54,112.02,28181128.0,3984495.0,24196633.0
EDBL,305.10,NaN,-44.50,-6.84,-0.33,2.33,0.93,0.00,395500.71,-139026.15,97845.89,-139026.15,-0.35,130.46,15775163.4,14144862.2,1630301.1
LBBL,378.00,288.92,20.49,18.64,0.11,2.11,1.05,0.03,1741548.61,173280.92,431899.38,173280.92,0.10,181.07,61100685.1,54975485.6,6125199.5
KRBL,262.50,154.53,8.81,29.48,0.07,2.16,1.13,0.00,583555.32,44313.47,164835.36,44313.47,0.08,120.43,5293210.7,4687661.9,605548.8
MNBBL,379.50,219.26,14.25,26.59,0.10,2.53,0.83,0.04,3863308.45,228806.94,1044195.05,228806.94,0.06,149.90,130760663.4,121135875.6,9624787.7
GBBL,364.00,231.08,15.54,23.29,0.10,2.37,0.93,0.04,2797317.16,201554.79,888350.57,201554.79,0.07,152.71,92403679.4,84481617.9,7922061.5
GRDBL,298.00,122.73,5.87,49.08,0.05,2.53,1.10,0.01,146934.33,7619.13,45148.59,7619.13,0.05,114.01,4781932.0,4190218.4,591713.6
JBBL,276.10,119.24,4.62,60.14,0.03,2.03,0.95,0.02,2104715.59,50802.81,573991.65,50802.81,0.02,136.70,75189761.9,69180728.5,6009033.4
SINDU,245.00,58.89,1.38,174.76,0.01,2.17,1.03,0.00,153617.71,1929.84,55773.83,1929.84,0.01,111.30,5403355.4,4782914.4,620440.9
MLBL,300.00,179.97,9.15,32.80,0.06,1.91,0.96,0.03,1719550.90,95378.61,441225.72,95378.61,0.06,157.38,63531830.0,56966820.3,6565009.7
MDB,392.00,149.87,6.91,55.69,0.05,2.67,0.96,0.03,232161.06,17545.74,72769.28,17545.74,0.08,144.36,8101511.7,6636238.6,1465273.1
NABBC,357.00,NaN,-18.53,-19.18,-0.57,12.06,1.87,0.00,14859.97,-12159.24,2915.20,-12159.24,-0.82,29.49,672878.9,595488.8,77390.1
SAPDBL,219.00,NaN,-57.16,-3.83,-0.89,3.98,1.11,0.00,128151.84,-119219.23,23833.01,-119219.23,-0.93,55.00,5825116.2,5366262.4,458853.8
SHINE,358.50,244.23,17.90,20.12,0.12,2.43,0.92,0.03,1830561.98,191654.46,511388.33,191654.46,0.10,148.14,65828213.3,59482128.3,6346085.0
CORBL,327.00,98.20,2.99,108.44,0.02,2.27,1.44,0.02,53147.52,3930.01,28598.16,3930.01,0.07,143.13,1924090.5,1172653.9,751436.6
SADBL,282.20,132.49,5.70,49.93,0.04,2.08,1.04,0.02,1673994.67,46591.18,428065.06,46591.18,0.03,136.78,58633259.9,54163707.8,4469552.1
